Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Kosmol, L., Maiwald, M., Pieper, C., Plötz, J., Schmidt, T.","57201374824; 57201374592; 54384042500; 57221260606; 36883720100","An indicator-based method supporting assessment and decision-making of potential by-product exchanges in industrial symbiosis",2021,"Journal of Cleaner Production",289,"", 125593,,,,,10.1016/j.jclepro.2020.125593,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85098669921&partnerID=40&md5=50b1b3dd155a0b4b3e5bf7a545dbd7d9",Article,Final,,Scopus,2-s2.0-85098669921
"van Loon, P., Diener, D., Harris, S.","56261985000; 56580055800; 55470008200","Circular products and business models and environmental impact reductions: Current knowledge and knowledge gaps",2021,"Journal of Cleaner Production",288,"", 125627,,,,,10.1016/j.jclepro.2020.125627,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85098851316&partnerID=40&md5=70a0edcfe9b1fea92eb446d669cdb6fe",Article,Final,Open Access,Scopus,2-s2.0-85098851316
"Lederer, J., Gassner, A., Fellner, J., Mollay, U., Schremmer, C.","36150862900; 57199653547; 16230143700; 54960958000; 57216564494","Raw materials consumption and demolition waste generation of the urban building sector 2016–2050: A scenario-based material flow analysis of Vienna",2021,"Journal of Cleaner Production",288,"", 125566,,,,,10.1016/j.jclepro.2020.125566,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85098706088&partnerID=40&md5=b64f8b91dd41673ec66159e774fbc8d6",Article,Final,Open Access,Scopus,2-s2.0-85098706088
"Khan, O., Daddi, T., Iraldo, F.","57213821250; 35742644400; 6506317754","Sensing, seizing, and reconfiguring: Key capabilities and organizational routines for circular economy implementation",2021,"Journal of Cleaner Production",287,"", 125565,,,,,10.1016/j.jclepro.2020.125565,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85098130169&partnerID=40&md5=9d54c523ae7847ef50a26efd6b7737ef",Article,Final,,Scopus,2-s2.0-85098130169
"Fidan, F.Ş., Aydoğan, E.K., Uzal, N.","57221083755; 15047492400; 6504021457","An integrated life cycle assessment approach for denim fabric production using recycled cotton fibers and combined heat and power plant",2021,"Journal of Cleaner Production",287,"", 125439,,,,,10.1016/j.jclepro.2020.125439,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85098197881&partnerID=40&md5=f2d884abb1fa3b442c7ff4f0e69fe7e7",Article,Final,,Scopus,2-s2.0-85098197881
"Sarja, M., Onkila, T., Mäkelä, M.","57220922710; 24721594400; 57192433342","A systematic literature review of the transition to the circular economy in business organizations: Obstacles, catalysts and ambivalences",2021,"Journal of Cleaner Production",286,"", 125492,,,,,10.1016/j.jclepro.2020.125492,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85097862767&partnerID=40&md5=64ae1a1d9696bd3d1ba89174a34a3b26",Review,Final,,Scopus,2-s2.0-85097862767
"Kristensen, H.S., Mosgaard, M.A., Remmen, A.","57207945319; 47161340200; 12760086000","Integrating circular principles in environmental management systems",2021,"Journal of Cleaner Production",286,"", 125485,,,,,10.1016/j.jclepro.2020.125485,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85097722190&partnerID=40&md5=487a354d28392fb9209fe7db336aca5b",Article,Final,,Scopus,2-s2.0-85097722190
"Brown, P., Von Daniels, C., Bocken, N.M.P., Balkenende, A.R.","57191668343; 57220931540; 24328581100; 7004183599","A process model for collaboration in circular oriented innovation",2021,"Journal of Cleaner Production",286,"", 125499,,,,,10.1016/j.jclepro.2020.125499,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85097889143&partnerID=40&md5=a398240dea118c3c89b5d5b6952e57eb",Article,Final,Open Access,Scopus,2-s2.0-85097889143
"Henry, M., Schraven, D., Bocken, N., Frenken, K., Hekkert, M., Kirchherr, J.","57211926087; 55759727400; 24328581100; 6602402308; 6602626379; 57189004023","The battle of the buzzwords: A comparative review of the circular economy and the sharing economy concepts",2021,"Environmental Innovation and Societal Transitions",38,"",,1,21,,1,10.1016/j.eist.2020.10.008,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85096645465&partnerID=40&md5=a3a95de68e88b621ef2512d6fc3397aa",Article,Final,Open Access,Scopus,2-s2.0-85096645465
"Walker, A.M., Vermeulen, W.J.V., Simboli, A., Raggi, A.","57220921543; 7005911992; 57205770823; 7004846664","Sustainability assessment in circular inter-firm networks: An integrated framework of industrial ecology and circular supply chain management approaches",2021,"Journal of Cleaner Production",286,"", 125457,,,,,10.1016/j.jclepro.2020.125457,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85097890860&partnerID=40&md5=d5d70a619717cefe71446b0f6abdec07",Review,Final,,Scopus,2-s2.0-85097890860
"Mutezo, G., Mulopo, J.","57220788587; 54925644600","A review of Africa's transition from fossil fuels to renewable energy using circular economy principles",2021,"Renewable and Sustainable Energy Reviews",137,"", 110609,,,,,10.1016/j.rser.2020.110609,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85097634648&partnerID=40&md5=9d271efa84c830d2b5d7eb55369167dd",Review,Final,,Scopus,2-s2.0-85097634648
"Maitre-Ekern, E.","57192009261","Re-thinking producer responsibility for a sustainable circular economy from extended producer responsibility to pre-market producer responsibility",2021,"Journal of Cleaner Production",286,"", 125454,,,,,10.1016/j.jclepro.2020.125454,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85097874167&partnerID=40&md5=72b6c23c7ecca7973698b706c77c2c8b",Article,Final,,Scopus,2-s2.0-85097874167
"Jaeger-Erben, M., Frick, V., Hipp, T.","36727453400; 57194939498; 57220861950","Why do users (not) repair their devices? A study of the predictors of repair practices",2021,"Journal of Cleaner Production",286,"", 125382,,,,,10.1016/j.jclepro.2020.125382,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85097741148&partnerID=40&md5=931ce57287ae4971caf35b950334a4ac",Article,Final,,Scopus,2-s2.0-85097741148
"Ouhimmou, M., Rönnqvist, M., Lapointe, L.-A.","23978646100; 57205859645; 57213194189","Assessment of sustainable integration of new products into value chain through a generic decision support model: An application to the forest value chain",2021,"Omega (United Kingdom)",99,"", 102173,,,,,10.1016/j.omega.2019.102173,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85077703614&partnerID=40&md5=f9006c5f73fbea58d3cb2ab4b3273be6",Article,Final,,Scopus,2-s2.0-85077703614
"Luo, Y., Luo, X.-Q., Yi, J., Ou, J., Zhu, W., Chen, Z., Liu, W.M., Wang, X.","57218220457; 57212444381; 57218220693; 57218227242; 57201872609; 56099389900; 56152369800; 57219369355","Whispering-gallery mode resonance-assisted plasmonic sensing and switching in subwavelength nanostructures",2021,"Journal of Materials Science",56,"7",,4716,4726,,,10.1007/s10853-020-05581-8,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85096993514&partnerID=40&md5=17e145328ac9fa5b2efee41b41a2ef17",Article,Final,,Scopus,2-s2.0-85096993514
"van Boerdonk, P.J.M., Krikke, H.R., Lambrechts, W.","57220598241; 23094207900; 53984761700","New business models in circular economy: A multiple case study into touch points creating customer values in health care",2021,"Journal of Cleaner Production",282,"", 125375,,,,,10.1016/j.jclepro.2020.125375,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85097470597&partnerID=40&md5=06061727cb23237561b3fcd63bf0317e",Article,Final,Open Access,Scopus,2-s2.0-85097470597
"Donner, M., Verniquet, A., Broeze, J., Kayser, K., De Vries, H.","56179829800; 57213496185; 55755722000; 57219708144; 55618399700","Critical success and risk factors for circular business models valorising agricultural waste and by-products",2021,"Resources, Conservation and Recycling",165,"", 105236,,,,,10.1016/j.resconrec.2020.105236,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85094889309&partnerID=40&md5=bed8dfcad9901cf2d952885d3307abdd",Article,Final,Open Access,Scopus,2-s2.0-85094889309
"Rosato, P.F., Caputo, A., Valente, D., Pizzi, S.","57203867658; 55513877500; 36881602200; 57195278596","2030 Agenda and sustainable business models in tourism: A bibliometric analysis",2021,"Ecological Indicators",121,"", 106978,,,,1,10.1016/j.ecolind.2020.106978,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85092180575&partnerID=40&md5=1d61ed3eb6250d4013d42dfb7edc0bdb",Review,Final,Open Access,Scopus,2-s2.0-85092180575
"Yu, X., Zhu, S.","55260659000; 57191159214","Classification of (n+ 1 , 1) -Stacked Central Configurations in R<sup>3</sup>",2021,"Journal of Nonlinear Science",31,"1", 11,,,,,10.1007/s00332-020-09659-0,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85098877708&partnerID=40&md5=042ed8d66104fddd3596265e9f2cf74d",Article,Final,,Scopus,2-s2.0-85098877708
"Davis, P., Aziz, F., Newaz, M.T., Sher, W., Simon, L.","7403510499; 56382782000; 57191074153; 6602345805; 57214686220","The classification of construction waste material using a deep convolutional neural network",2021,"Automation in Construction",122,"", 103481,,,,,10.1016/j.autcon.2020.103481,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85097719806&partnerID=40&md5=e31906896698e0796354844acaeec7fc",Article,Final,,Scopus,2-s2.0-85097719806
"Laitala, K., Klepp, I.G., Haugrønning, V., Throne-Holst, H., Strandbakken, P.","36650916300; 23094432300; 57220545033; 8608382600; 16069870000","Increasing repair of household appliances, mobile phones and clothing: Experiences from consumers and the repair industry",2021,"Journal of Cleaner Production",282,"", 125349,,,,,10.1016/j.jclepro.2020.125349,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85097333535&partnerID=40&md5=61e45166b0f368892f54c7189edf1187",Article,Final,Open Access,Scopus,2-s2.0-85097333535
"Pizzi, S., Corbo, L., Caputo, A.","57195278596; 57192251222; 55513877500","Fintech and SMEs sustainable business models: Reflections and considerations for a circular economy",2021,"Journal of Cleaner Production",281,"", 125217,,,,,10.1016/j.jclepro.2020.125217,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85097176943&partnerID=40&md5=4bf888bc724aa601a5fdb2a525cf008a",Article,Final,,Scopus,2-s2.0-85097176943
"Shayganmehr, M., Kumar, A., Garza-Reyes, J.A., Moktadir, M.A.","57210118126; 55716724100; 35310169200; 57200032197","Industry 4.0 enablers for a cleaner production and circular economy within the context of business ethics: A study in a developing country",2021,"Journal of Cleaner Production",281,"", 125280,,,,,10.1016/j.jclepro.2020.125280,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85097089209&partnerID=40&md5=9bc8a37e9a5f7445e5209e1f2b36bdc1",Article,Final,,Scopus,2-s2.0-85097089209
"van Keulen, M., Kirchherr, J.","57220158430; 57189004023","The implementation of the Circular Economy: Barriers and enablers in the coffee value chain",2021,"Journal of Cleaner Production",281,"", 125033,,,,,10.1016/j.jclepro.2020.125033,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85097095540&partnerID=40&md5=490630b988eab0418af4d52e9f7ee079",Article,Final,,Scopus,2-s2.0-85097095540
"Janssens, L., Kuppens, T., Van Schoubroeck, S.","57220546518; 6506470968; 57202392678","Competences of the professional of the future in the circular economy: Evidence from the case of Limburg, Belgium",2021,"Journal of Cleaner Production",281,"", 125365,,,,,10.1016/j.jclepro.2020.125365,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85097343138&partnerID=40&md5=0b8b019f312fe52a87724f2f54fca069",Article,Final,,Scopus,2-s2.0-85097343138
"Bag, S., Yadav, G., Dhamija, P., Kataria, K.K.","55757488200; 57143866400; 57201069320; 57215777723","Key resources for industry 4.0 adoption and its effect on sustainable production and circular economy: An empirical study",2021,"Journal of Cleaner Production",281,"", 125233,,,,,10.1016/j.jclepro.2020.125233,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85097091354&partnerID=40&md5=232de49f54ab8e8e64a76c3cba5c717c",Article,Final,,Scopus,2-s2.0-85097091354
"Díaz-Chao, Á., Ficapal-Cusí, P., Torrent-Sellens, J.","55053440900; 36682144500; 16240447500","Environmental assets, industry 4.0 technologies and firm performance in Spain: A dynamic capabilities path to reward sustainability",2021,"Journal of Cleaner Production",281,"", 125264,,,,,10.1016/j.jclepro.2020.125264,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85097385354&partnerID=40&md5=a377bae0360b59888a630dbea6688687",Article,Final,,Scopus,2-s2.0-85097385354
"Pecorari, P.M., Lima, C.R.C.","57221246074; 7103053546","Correlation of customer experience with the acceptance of product-service systems and circular economy",2021,"Journal of Cleaner Production",281,"", 125275,,,,,10.1016/j.jclepro.2020.125275,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85098605180&partnerID=40&md5=fbbde1698799a8fe659b0441744190ba",Article,Final,,Scopus,2-s2.0-85098605180
"Martin, M., Heiska, M., Björklund, A.","56637408900; 57220115556; 7201477260","Environmental assessment of a product-service system for renting electric-powered tools",2021,"Journal of Cleaner Production",281,"", 125245,,,,1,10.1016/j.jclepro.2020.125245,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85096974057&partnerID=40&md5=a45997130a6cff6edcdd77f59bbc17f6",Article,Final,Open Access,Scopus,2-s2.0-85096974057
"Varbanov, P.S., Jia, X., Lim, J.S.","6603469420; 57194580693; 55123610800","Process assessment, integration and optimisation: The path towards cleaner production",2021,"Journal of Cleaner Production",281,"", 124602,,,,,10.1016/j.jclepro.2020.124602,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85093643598&partnerID=40&md5=8bd792517fb37b656429c32d2afe4fa0",Article,Final,,Scopus,2-s2.0-85093643598
"Palmié, M., Boehm, J., Lekkas, C.-K., Parida, V., Wincent, J., Gassmann, O.","37039802700; 57219352716; 57219354579; 14065252500; 8662364900; 6602442967","Circular business model implementation: Design choices, orchestration strategies, and transition pathways for resource-sharing solutions",2021,"Journal of Cleaner Production",280,"", 124399,,,,,10.1016/j.jclepro.2020.124399,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85092354772&partnerID=40&md5=dac31021d37c5e1e15331b44cbc5e4b7",Article,Final,Open Access,Scopus,2-s2.0-85092354772
"Neessen, P.C.M., de Jong, J.P., Caniëls, M.C.J., Vos, B.","57190032999; 8518796300; 6506807289; 18635667100","Circular purchasing in Dutch and Belgian organizations: The role of intrapreneurship and organizational citizenship behavior towards the environment",2021,"Journal of Cleaner Production",280,"", 124978,,,,1,10.1016/j.jclepro.2020.124978,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85096111607&partnerID=40&md5=aab3e173b025dea4c7137b96b734cfbe",Article,Final,Open Access,Scopus,2-s2.0-85096111607
"Taleb, M.A., Al Farooque, O.","57219353039; 23088356300","Towards a circular economy for sustainable development: An application of full cost accounting to municipal waste recyclables",2021,"Journal of Cleaner Production",280,"", 124047,,,,1,10.1016/j.jclepro.2020.124047,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85092421262&partnerID=40&md5=3a08ad3c37c4d0dd8a0b745476bcae44",Article,Final,,Scopus,2-s2.0-85092421262
"Bakker, C.A., Mugge, R., Boks, C., Oguchi, M.","37079951500; 23568537200; 6603514191; 57218657705","Understanding and managing product lifetimes in support of a circular economy",2021,"Journal of Cleaner Production",279,"", 123764,,,,,10.1016/j.jclepro.2020.123764,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85089934779&partnerID=40&md5=c6eeca3a188204ab9a4de94e8be104d6",Editorial,Final,,Scopus,2-s2.0-85089934779
"Bakırlıoğlu, Y., McMahon, M.","57190140224; 54391406800","Co-learning for sustainable design: The case of a circular design collaborative project in Ireland",2021,"Journal of Cleaner Production",279,"", 123474,,,,1,10.1016/j.jclepro.2020.123474,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85089952792&partnerID=40&md5=1f58d774563f50a94a71cd45935e4f03",Article,Final,,Scopus,2-s2.0-85089952792
"Minoja, M., Romano, G.","33867670400; 44061700400","Managing intellectual capital for sustainability: Evidence from a Re-municipalized, publicly owned waste management firm",2021,"Journal of Cleaner Production",279,"", 123213,,,,2,10.1016/j.jclepro.2020.123213,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85089888579&partnerID=40&md5=e57cf413174a71afe6250d58908a1914",Article,Final,,Scopus,2-s2.0-85089888579
"Ballardini, R.M., Kaisto, J., Similä, J.","57199233616; 57218999288; 11240244400","Developing novel property concepts in private law to foster the circular economy",2021,"Journal of Cleaner Production",279,"", 123747,,,,,10.1016/j.jclepro.2020.123747,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85090964772&partnerID=40&md5=4df107a3210ff4a2d90a7a141b7b6a9f",Article,Final,Open Access,Scopus,2-s2.0-85090964772
"Salvador, R., Puglieri, F.N., Halog, A., Andrade, F.G.D., Piekarski, C.M., De Francisco, A.C.","57189687832; 50162133600; 14919073000; 57215215489; 55631313000; 55908874100","Key aspects for designing business models for a circular bioeconomy",2021,"Journal of Cleaner Production",278,"", 124341,,,,1,10.1016/j.jclepro.2020.124341,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85091645495&partnerID=40&md5=5ebf35b21112bc7c50c65ca0bc1fe3bf",Review,Final,,Scopus,2-s2.0-85091645495
"Ranta, V., Aarikka-Stenroos, L., Väisänen, J.-M.","57195553621; 40460956100; 57212192374","Digital technologies catalyzing business model innovation for circular economy—Multiple case study",2021,"Resources, Conservation and Recycling",164,"", 105155,,,,,10.1016/j.resconrec.2020.105155,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85093693750&partnerID=40&md5=bc9954004ad0e53d7e69fa286f021b28",Article,Final,Open Access,Scopus,2-s2.0-85093693750
"Hunka, A.D., Linder, M., Habibi, S.","35558795200; 55827743700; 57219624788","Determinants of consumer demand for circular economy products. A case for reuse and remanufacturing for sustainable development",2021,"Business Strategy and the Environment",30,"1",,535,550,,,10.1002/bse.2636,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85097024260&partnerID=40&md5=8a1c629b5ca42972542e5043f3873323",Article,Final,Open Access,Scopus,2-s2.0-85097024260
"Koutras, M., Adamos, G., Nathanail, E.","57219986743; 55535515300; 16316887300","Business Model Development Based on Sharing Systems and Data Exchange for Sustainable City Logistics",2021,"Advances in Intelligent Systems and Computing",1278,"",,814,823,,,10.1007/978-3-030-61075-3_79,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85096423125&partnerID=40&md5=d896a125083166f372edb0d415483aa5",Conference Paper,Final,,Scopus,2-s2.0-85096423125
"Matsumoto, M., Chinen, K., Jamaludin, K.R., Yusoff, B.S.M.","34881843600; 57190817606; 26434395500; 57219901176","Barriers for remanufacturing business in southeast asia: the role of governments in circular economy",2021,"Sustainable Production, Life Cycle Engineering and Management",,"",,151,161,,,10.1007/978-981-15-6779-7_11,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85096017985&partnerID=40&md5=7ceff791805563ab86a0bb4b88c0e24a",Book Chapter,Final,,Scopus,2-s2.0-85096017985
"Kalar, B., Primc, K., Erker, R.S., Dominko, M., Ogorevc, M.","56507344100; 56595632500; 55322746300; 57203686699; 36135661600","Circular economy practices in innovative and conservative stages of a firm's evolution",2021,"Resources, Conservation and Recycling",164,"", 105112,,,,,10.1016/j.resconrec.2020.105112,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85089729526&partnerID=40&md5=1655e3561484abb4ddafadf71936b1a2",Article,Final,,Scopus,2-s2.0-85089729526
"van Capelleveen, G., van Wieren, J., Amrit, C., Yazan, D.M., Zijm, H.","55825057600; 57219980760; 23488128600; 35115911100; 56436800700","Exploring recommendations for circular supply chain management through interactive visualisation",2021,"Decision Support Systems",140,"", 113431,,,,,10.1016/j.dss.2020.113431,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85096387861&partnerID=40&md5=f6e9b133f7883bcf5d3de1893d8f39d5",Article,Final,Open Access,Scopus,2-s2.0-85096387861
"Ethirajan, M., Arasu M, T., Kandasamy, J., K.E.K, V., Nadeem, S.P., Kumar, A.","57218610223; 57218610471; 42761689800; 57214670545; 57195637973; 57001679600","Analysing the risks of adopting circular economy initiatives in manufacturing supply chains",2021,"Business Strategy and the Environment",30,"1",,204,236,,3,10.1002/bse.2617,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85089783998&partnerID=40&md5=2e5f87eb970e0dd445c4daedf5b0f047",Article,Final,,Scopus,2-s2.0-85089783998
"Kazancoglu, I., Sagnak, M., Kumar Mangla, S., Kazancoglu, Y.","36598380300; 55505122500; 57214320967; 15848066400","Circular economy and the policy: A framework for improving the corporate environmental management in supply chains",2021,"Business Strategy and the Environment",30,"1",,590,608,,,10.1002/bse.2641,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85092513079&partnerID=40&md5=22779c7ed2c917d479de0956faf257b2",Article,Final,Open Access,Scopus,2-s2.0-85092513079
"Shrivastava, A., Jain, G., Kamble, S.S., Belhadi, A.","57191771370; 57200812435; 36864045000; 57192378881","Sustainability through online renting clothing: Circular fashion fueled by instagram micro-celebrities",2021,"Journal of Cleaner Production",278,"", 123772,,,,2,10.1016/j.jclepro.2020.123772,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85090187058&partnerID=40&md5=1b1b4446ec64d53cd591700c2cc990fb",Article,Final,,Scopus,2-s2.0-85090187058
"Aguilar-Hernandez, G.A., Dias Rodrigues, J.F., Tukker, A.","57202737464; 57218603052; 6701524162","Macroeconomic, social and environmental impacts of a circular economy up to 2050: A meta-analysis of prospective studies",2021,"Journal of Cleaner Production",278,"", 123421,,,,1,10.1016/j.jclepro.2020.123421,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85089743358&partnerID=40&md5=48a60ddd2de50d73a6799e1b72ca682f",Article,Final,Open Access,Scopus,2-s2.0-85089743358
"Paiho, S., Wessberg, N., Pippuri-Mäkeläinen, J., Mäki, E., Sokka, L., Parviainen, T., Nikinmaa, M., Siikavirta, H., Paavola, M., Antikainen, M., Heikkilä, J., Hajduk, P., Laurikko, J.","24528991400; 6506134117; 57218895707; 57216362315; 8255537800; 57217529231; 57192069436; 57219466664; 57210641545; 18833645200; 57214524363; 57219469644; 6603684462","Creating a Circular City–An analysis of potential transportation, energy and food solutions in a case district",2021,"Sustainable Cities and Society",64,"", 102529,,,,1,10.1016/j.scs.2020.102529,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85092893055&partnerID=40&md5=970789669cab7a610b170ad9596389bb",Article,Final,,Scopus,2-s2.0-85092893055
"Gaberščik, C., Mitchell, S., Fayne, A.","57219162831; 57211686634; 57219163099","Saving lives and saving the planet: The readiness of ireland’s healthcare manufacturing sector for the circular economy",2021,"Smart Innovation, Systems and Technologies",200,"",,205,214,,,10.1007/978-981-15-8131-1_19,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85091537459&partnerID=40&md5=8eef865a167004515efe4562526e72d1",Conference Paper,Final,,Scopus,2-s2.0-85091537459
"Lavagna, M., Dalla Valle, A., Giorgi, S., Caroli, T., Campioli, A.","55350862000; 57203964769; 57203954783; 57219111585; 36707032900","Circular processes and life cycle design for sustainable buildings",2021,"Smart Innovation, Systems and Technologies",178 SIST,"",,1448,1457,,,10.1007/978-3-030-48279-4_135,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85091301461&partnerID=40&md5=32f79d45d768b081a33a8a89483efdfb",Conference Paper,Final,,Scopus,2-s2.0-85091301461
